record_id,source_id,original_filename,source_row_no,entity_type,entity_name_raw,entity_id,entity_match_status,condition_text,condition_kind,condition_parse_status,source_url,table_heading,observed_at,page_updated_at,displayed_data_asof,period_start,period_end,evidence_path,evidence_response_sha256,evidence_source_id,metric_type,roi_method,roi_method_basis,roi_method_options_on_site,win_roi_pct_present,place_roi_pct_present,roi_values_withheld,n_starts,n_races,stake_total,return_total,aggregation_method,aggregation_status,aggregation_code_source_id,rounding,course,surface_inout,popularity_min,popularity_max,popularity_timing,kaisai_nissu,source_family,source_family_note,entity_row_repeat_count,duplicate_group_id,potential_duplicate_group_id,asof_consistency,population_extraction,missing_reason,status,next_action
rec_d8dd9a3c3eec17dcab907e7d9536d698d4179793fb3bb63872c3772488796228,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,180,SIRE,ダノンバラード,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,中山,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,6,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),ワースト3,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_bb6a2776fb467053456bfb3ecb37ffb8311663e3590b0bc8cec342d18a8097fd,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,181,SIRE,モーリス,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,中山,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,439,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,7,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),ワースト3,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_fa37921257094014672ae2952afcda7efa37041c654762779070700ade32fac8,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,182,SIRE,ノーブルミッション,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,中山,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,15,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),ワースト3,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_6f04739357996a6844eb55fda01f8a6d9e563557c0c32eb82b4861d71e5993ad,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,183,SIRE,ミッキーアイル,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,中京,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,163,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,7,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_00f5389b1b4b4fe293bc7fb7d01e349030abbd86f4e69ec96d218a4af15975b4,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,184,SIRE,ルヴァンスレーヴ,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,中京,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,19,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_4d87f732e5dea0f7a28de9c329a62d3dddd7ffe979a1ff4a60f2abccd0cd5539,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,185,SIRE,モズアスコット,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,中京,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,16,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_dfc492a1beb34d198717a1c0865961486b81e8bf0dd27ff61a80dca53b14a5af,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,186,SIRE,キズナ,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,中京,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,995,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,10,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_d743d563cdacb8ed81a8b4748be720b969aecc1f2b8e387379304f2073d60176,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,187,SIRE,フォーウィールドライブ,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,中京,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,9,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_3f0a150060515c5870c422a40377d19f6069b2f3beeb5c53e514ee6725d29704,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,188,SIRE,ドレフォン,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,中京,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,358,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,18,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_3067a4199b6be469378a2e242358d52f150a174a503299f162a678f789202235,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,189,SIRE,ナダル,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,中京,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,3,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_d6174bcd9f4bba92eaef0654bd13e2ead906dace57c48b637a4b6e3212d00ff6,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,190,SIRE,Cloud Computing,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,中京,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,1,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_bed5d99e4b5c2bf9e67fcf044a93bba6e6e8ff1d8cf7aba21f46008c17aa6308,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,191,SIRE,サトノアラジン,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,中京,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,2,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_680806ef7a02ef97683a8d8d8a25c54dfbfe47d15af9b22e42dbb58aef5ee05d,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,192,SIRE,ニューイヤーズデイ,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,中京,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,5,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_1da18c705fbe48970c536e50aa60197e693162f02211aad7bd9f4924e20e50c5,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,193,SIRE,サトノダイヤモンド,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,中京,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,3,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),ワースト3,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_46ecdfe182aeb6389469095efb32b0523649ce2054e647874a099f43c26da668,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,194,SIRE,シュヴァルグラン,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,中京,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,1,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),ワースト3,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_31e14a82696a12f05421d21f0b25c8879f5e80e489f7bf0a149d4988eeacd81c,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,195,SIRE,モーリス,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,中京,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,500,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,7,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),ワースト3,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_b897d20801602c56679a1344c2dcc25f2d9fc880b4e114c686d3309d7a833cc0,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,196,SIRE,Le Havre,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,京都,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,1,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_76bd8c4c9df05626894101b40a1306d13677bfd9ee6ac93b526d94e6690050d7,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,197,SIRE,シニスターミニスター,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,京都,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,373,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,12,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_e444131a0c9f82d464f25ae5d9aebdd42c3c913685c6018003861203abe29980,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,198,SIRE,Leinster,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,京都,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,1,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_1715c5064afdcaa97df08472cb112181d8fb52acb1383a9fcc5ef734190a9a8d,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,199,SIRE,ルヴァンスレーヴ,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,京都,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,78,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,19,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_f510c517b61216187bc06978741ed0e55b98640d7722e806229de155bcd467b5,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,200,SIRE,ドレフォン,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,京都,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,406,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,18,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_f68b26a12f46204fcdaa94cff058a85b890577e8a259eeccb23b06976d4e136b,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,201,SIRE,モーニン,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,京都,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,3,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_b2fc00cad59fe71f7ef9803a413d25d6ccb137d887e8e4b989879c5b6ef70f07,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,202,SIRE,リオンリオン,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,京都,NAMED_CONDITION,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,1,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_3b1aa949a659ddc0fb3dcaa77ab195ceab556fddac638d0872beb2d074d040f6,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,203,SIRE,タワーオブロンドン,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,京都,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,14,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,4,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_d0a3786a30f3c563eee8f8c9ddcef2fa1d102c8884391b46e89cba17dbc45fca,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,204,SIRE,キタサンブラック,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,京都,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,165,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,5,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_9c25a4c94f9ef5922b720ce6d86464e02758bb381f2fdc1877dc1f0f76df7dae,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,205,SIRE,パイロ,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,京都,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,83,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,1,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),TOP10,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
rec_5fc369d62025d1239f8418452ae80277200b4f37a1b3f69263f31fb17088deaa,PRIMARY_SIRE,SireCond_連結済み_20260701.csv,206,SIRE,ドゥラメンテ,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,京都,NAMED_CONDITION,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,324,,,,N_WEIGHTED_MEAN_OF_PCT: sum(ROI_i*n_i)/sum(n_i) を整数丸め,UNVERIFIED_AGGREGATION,LEGACY_SIRE_TRAINER_CODE,二重丸め(掲載値が整数%＋加重平均後に再度整数丸め),,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,5,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),ワースト3,,HOLD_MERGE+HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②分母(賭け金総額・払戻総額)の入手 ③加重平均の再現可否検証 ④場/距離/回りの重複排除
